store_id,genre_name,loc
air_b28bed4b2e7167b7,11,6
air_efc80d3f96b3aff7,11,6
air_77488fa378cf98c3,11,6
air_9fc607777ad76b26,11,6
air_2fed81034f8834e5,11,6
air_65e294f1ae6df9c3,11,2
air_e0e69668214ff972,11,2
air_fea5dc9594450608,11,4
air_a678e5b144ca24ce,11,4
air_c7d30ab0e07f31d5,11,3
air_8a906e5801eac81c,11,3
air_efef1e3daecce07e,11,0
air_26f10355d9b4d82a,11,0
air_4254c3fc3ad078bd,11,5
air_82a6ae14151953ba,11,5
air_24e8414b9b07decb,11,5
air_5e339a1f364cdb00,11,5
air_d07e57b21109304a,12,6
air_2cee51fa6fdf6c0d,12,6
air_12c4fb7a423df20d,12,6
air_25d8e5cc57dd87d9,12,6
air_57c9eea1a2b66e65,12,6
air_0728814bd98f7367,12,6
air_79f528087f49df06,12,6
air_b45b8e456f53942a,12,7
air_0a74a5408a0b8642,12,7
air_890d7e28e8eaaa11,12,5
air_bedd35489e666605,12,5
air_daa7947e1c47f5ed,12,5
air_e9ebf7fc520ac76a,12,5
air_f4936b91c9addbf0,12,5
air_47beaffd3806c979,12,5
air_edd5e3d696a5811b,12,5
air_6b65745d432fd77f,5,6
air_9bf595ef095572fb,5,6
air_764f71040a413d4d,0,6
air_10bbe8acd943d8f6,0,6
air_7514d90009613cd6,9,7
air_c8fe396d6c46275d,9,7
